lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L02616,2024-09-28 09:45:30,"Wall, Jones and Kirk",Healthcare,UK,clutch.co,,9,trevorgarcia@anderson.com,Priya Shah
L02617,2024-05-07 11:32:47,"Lane, Kelley and Adams",Healthcare,Australia,google paid,,2,mendezrobin@jordan-cox.org,Rahul Mehta
L02618,2024-09-18 04:28:03,"Jones, Bell and Farmer",health care,UK,Client Referral,135198.0,6,kevin88@ellis-wilkins.com,Rahul Mehta
L02619,2023-03-29 22:09:45,"Jones, Alvarez and Lopez",Supply Chain,UK,Website Inquiry,82202.0,8,wsanchez@martinez.biz,Rahul Mehta
L02620,2023-07-05 04:02:57,"Davis, Orr and Carrillo",Online Retail,Canada,Webinar,,13,carol83@navarro.com,Rahul Mehta
L02621,2024-10-24 07:07:32,"Bowman, Mitchell and Collins",E-commerce,USA,LinkedIn Organic,10230.0,9,ccarter@taylor-bates.com,Priya Shah
L02622,2024-02-08 20:44:32,"Estes, Figueroa and Lam",Online Retail,USA,LI Ads,14166.0,9,fvelez@garcia.com,Amit Patel
L02623,2024-11-04 07:10:35,"Zamora, Barber and Weaver",Real Estate,Canada,Partner Lead,33144.0,6,eporter@doyle.org,Karan Desai
L02624,2024-03-08 12:11:58,"Brady, Lopez and Diaz",Healthcare,Australia,LI Ads,10485.0,13,palmerjames@jimenez.info,Neha Joshi
L02625,2025-02-02 06:13:08,"Compton, Robles and Taylor",EdTech,Germany,referral,13871.0,8,katienelson@baker.com,Rahul Mehta
L02626,2024-09-26 01:34:46,Jenkins-Chambers,Real Estate,UK,clutch.co,192738.0,1,whitemary@johnson.net,Neha Joshi
L02627,2023-11-01 17:20:23,"Carrillo, Lewis and Kelley",Property Tech,Australia,clutch.co,13548.0,13,robin50@williams.com,Amit Patel
L02628,2023-03-19 14:06:00,Brewer-Johnson,real-estate,Germany,Client Referral,81882.0,9,khill@holloway.com,Karan Desai
L02629,2024-01-31 05:29:04,Miller Inc,Logistics,USA,Partner Referral,42869.0,3,unielsen@clark.org,Rahul Mehta
L02630,2023-10-19 23:26:21,Weber Group,Logistics,USA,clutch.co,,3,james63@gray-navarro.com,Neha Joshi
L02631,2023-10-24 05:12:50,"Lucas, Dixon and Hughes",Industrial,UK,LinkedIn Organic,,7,nicholas70@webb-johnson.org,Karan Desai
L02632,2024-08-21 04:46:12,Stewart Inc,FinTech,USA,LI Ads,50022.0,8,lozanocynthia@hunt-phillips.com,Priya Shah
L02633,2024-03-08 01:39:55,"Duke, Davis and Love",eCommerce,UK,AI Webinar,13849.0,6,leejohnson@ramos-morales.com,Karan Desai
L02634,2023-03-04 18:26:51,Jenkins-Schmitt,Health-Tech,USA,AI Webinar,,7,lindawheeler@dudley.com,Amit Patel
L02635,2023-10-07 21:56:44,Pitts-Watson,Property Tech,USA,website form,6796.0,14,robin31@pearson-hall.com,Karan Desai
L02636,2023-03-22 14:46:11,"Harris, Long and Vasquez",Property Tech,USA,webinar signup,9969.0,11,tracy66@davis.org,Rahul Mehta
L02637,2024-06-28 14:10:54,Reed-Morales,Healthcare,UK,LI Organic,360236.0,-1,coreymorrow@yates.com,Amit Patel
L02638,2023-12-22 05:04:42,Miller-Heath,logistics,USA,LinkedIn Organic,12524.0,-1,bradfordbrian@brown-murillo.com,Karan Desai
L02639,2023-06-29 17:35:45,Ellis-Jones,ed tech,Germany,google paid,341545.0,0,karen31@curtis.com,Neha Joshi
L02640,2023-02-07 10:46:19,"Parker, White and Macias",Property Tech,USA,Website Lead,,7,mcarter@sanchez-keller.com,Amit Patel
L02641,2023-10-10 05:08:26,"Nguyen, Black and Johnson",health care,USA,Clutch,39811.0,15,jeffrey80@cameron.com,Amit Patel
L02642,2023-06-15 01:52:07,Strickland-Hernandez,eCommerce,Australia,linkedin organic,,4,nicole10@campbell.com,Karan Desai
L02643,2024-12-05 06:35:08,"Hall, Levine and Smith",Financial Tech,UK,referral,377974.0,1,nunezbenjamin@bell.biz,Neha Joshi
L02644,2023-11-20 09:25:48,Lee Group,health care,UK,Website Lead,17811.0,2,james31@white-mccullough.com,Rahul Mehta
L02645,2023-08-28 10:46:19,"Smith, Hill and Morgan",ed tech,USA,Partner Referral,,0,lorijohnson@gay.com,Karan Desai
L02646,2023-01-09 18:30:44,Burns-Evans,Manufacturing,USA,webinar signup,56914.0,2,mitchelldavid@silva.com,Rahul Mehta
L02647,2024-05-28 13:21:27,Thornton Ltd,Financial Tech,Australia,linkedin organic,137130.0,4,mckenziesteven@ruiz.net,Karan Desai
L02648,2025-03-18 15:17:27,Bass Inc,ed tech,USA,webinar signup,227277.0,0,neilmooney@johnson-davis.com,Karan Desai
L02649,2024-07-06 17:20:36,Farrell Ltd,Property Tech,UK,Clutch,14011.0,6,carterdevin@williams-hardy.com,Neha Joshi
L02650,2023-08-26 04:35:21,"James, Parks and Allen",Property Tech,Australia,website form,274001.0,10,dylan41@martin.com,Karan Desai
L02651,2024-08-09 10:22:31,Galvan LLC,Financial Tech,UK,partner_ref,346667.0,1,kaylawilliams@saunders.com,Neha Joshi
L02652,2023-12-20 00:44:39,Hudson-Wells,Logistics,UK,Website Inquiry,352590.0,13,crawfordjonathan@turner-mcclain.biz,Priya Shah
L02653,2024-12-06 20:23:59,"Lopez, Cooley and Roberts",fin tech,USA,LinkedIn Organic,124861.0,8,irwinchristina@perez.info,Priya Shah
L02654,2024-08-05 00:22:25,Ramirez Inc,Property Tech,Australia,Client Referral,346749.0,11,haleymoore@middleton.com,Amit Patel
L02655,2023-09-09 07:20:09,"Schwartz, Hunt and Holden",FinTech,USA,linkedin paid,,2,wernerthomas@parker.com,Amit Patel
L02656,2024-01-21 05:46:07,Santiago Ltd,saas,USA,Upsell,,10,cvaughn@lin.com,Rahul Mehta
L02657,2023-03-03 20:32:02,"Wood, Hart and Hughes",Supply Chain,USA,LinkedIn Organic,,0,brian10@king-ewing.com,Amit Patel
L02658,2023-09-21 23:56:36,Williams-Bryant,saas,USA,Client Referral,12864.0,10,philip45@cooper-salazar.net,Amit Patel
L02659,2023-03-25 06:08:47,Potter Group,E-commerce,USA,partner_ref,335673.0,6,wisemckenzie@beck.com,Neha Joshi
L02660,2023-06-20 06:21:04,Moore-Elliott,Real Estate,UK,Existing Client Upsell,,8,solomonjoanna@wright.info,Priya Shah
L02661,2023-09-23 19:29:44,"Watts, Mason and Ward",saas,USA,LinkedIn Ads,26879.0,0,allensusan@wong-gonzalez.com,Rahul Mehta
L02662,2023-01-21 00:31:06,"Kennedy, Hardy and Anderson",fin tech,UK,google paid,367731.0,1,xchavez@wright.org,Amit Patel
L02663,2024-12-27 12:51:15,"Mcdaniel, Maldonado and Nelson",Logistics,UK,referral,46659.0,8,jennifercole@morrow.com,Priya Shah
L02664,2024-10-20 03:46:29,Woodard-Edwards,manufacturing,UK,Google PPC,304531.0,1,vbrown@lucero.net,Priya Shah
L02665,2024-04-19 14:11:56,Coleman-Osborn,Supply Chain,Canada,Existing Client,45200.0,8,djordan@smith-herring.com,Priya Shah
L02666,2024-05-23 04:59:49,"Scott, Chavez and Silva",Real Estate,Germany,seo,10491.0,0,hernandezlisa@browning-campos.com,Neha Joshi
L02667,2024-01-21 08:54:49,"Saunders, Knight and Walters",Software,Australia,partner_ref,96452.0,10,hannahstafford@lopez.com,Amit Patel
L02668,2024-08-22 06:10:09,Nielsen-Lam,Property Tech,USA,Website Inquiry,5952.0,0,sonyabell@freeman.com,Neha Joshi
L02669,2024-08-14 00:27:41,Brown-Weeks,Real Estate,Australia,AI Webinar,78306.0,8,ilowe@long-watkins.biz,Amit Patel
L02670,2023-10-18 20:11:19,Robinson Inc,Education Tech,USA,seo,47738.0,9,aaron11@swanson.net,Neha Joshi
L02671,2023-11-04 06:23:12,Mcclure-Thomas,Healthcare,USA,Partner Lead,378260.0,2,mgomez@myers.com,Rahul Mehta
L02672,2023-07-05 00:13:45,Harris-Moore,Online Retail,UK,google paid,388752.0,8,lisa84@tran-harrell.net,Rahul Mehta
L02673,2024-09-09 00:23:29,"Adams, Williams and Woodard",Logistics,Germany,Website Inquiry,279402.0,7,ikelly@berry.com,Karan Desai
L02674,2023-09-02 10:22:51,"Williams, Stark and Rodriguez",Online Retail,Germany,Clutch Lead,20012.0,3,fwilson@rodriguez-palmer.net,Karan Desai
L02675,2024-08-10 20:52:03,Smith-Jackson,ed tech,USA,Webinar,77393.0,0,fosterrachel@rogers-huff.com,Amit Patel
L02676,2024-09-21 21:58:51,Mitchell-Brown,Supply Chain,UK,Referral,81522.0,0,troy82@barry.com,Karan Desai
L02677,2023-04-20 09:34:32,Kane Ltd,Software,UK,LI Ads,,7,thansen@edwards-king.info,Rahul Mehta
L02678,2023-06-19 23:39:18,Moore LLC,SaaS,UK,clutch.co,65997.0,0,woodwarddavid@rivera.com,Neha Joshi
L02679,2023-05-05 11:22:32,"Chaney, Johnson and Hale",EdTech,USA,LI Organic,31186.0,6,jared90@melton-huang.com,Rahul Mehta
L02680,2023-11-03 00:55:46,Luna Group,Real Estate,Canada,Website Lead,43845.0,4,bbutler@hernandez.biz,Karan Desai
L02681,2024-10-26 11:08:57,"Robbins, Martinez and Morris",FinTech,UK,LI Organic,40331.0,9,mgreen@costa.com,Priya Shah
L02682,2024-03-05 13:21:22,Key LLC,Healthcare,UK,website form,,4,delacruzkristin@moore-jenkins.com,Neha Joshi
L02683,2023-06-13 03:02:32,"Sullivan, Jenkins and Bell",Education Tech,UK,Client Referral,,4,njohnson@galvan.info,Karan Desai
L02684,2023-09-29 01:20:24,Kim-Rose,health care,USA,Client Referral,12864.0,9,autumnpalmer@mitchell.org,Amit Patel
L02685,2023-04-10 02:01:27,"Becker, Aguirre and Duncan",Financial Tech,USA,linkedin paid,46030.0,7,craighoward@davis.com,Amit Patel
L02686,2023-06-14 23:05:59,"Smith, Wu and Johnson",Property Tech,Germany,linkedin organic,,7,monica60@anderson-patel.biz,Rahul Mehta
L02687,2023-09-27 15:12:46,Adams-Miller,SaaS,USA,webinar signup,254872.0,8,pmiller@garrett-vasquez.com,Priya Shah
L02688,2023-05-04 19:57:28,Baker-Burgess,Software,UK,LI Organic,13587.0,0,nicole27@gonzalez.com,Priya Shah
L02689,2024-11-29 16:57:42,"Miller, Turner and Foster",Online Retail,USA,Website Inquiry,47584.0,9,clarkmary@miller-clark.com,Amit Patel
L02690,2023-12-13 04:43:17,"Zimmerman, Clark and Edwards",saas,USA,LI Organic,19303.0,9,mckaymario@jones.com,Rahul Mehta
L02691,2024-01-30 01:32:42,Maldonado LLC,ed tech,Canada,SEO / Blog,350712.0,0,matthewsanders@jones.com,Rahul Mehta
L02692,2023-10-01 20:37:40,"Jones, Johnson and Wright",Logistics,USA,website form,270350.0,4,davisjoseph@west.com,Karan Desai
L02693,2024-11-28 04:00:57,Cross PLC,eCommerce,Germany,linkedin organic,363370.0,5,kristenlara@simon-jones.com,Karan Desai
L02694,2023-08-17 16:16:26,"Thompson, Garner and Mcintyre",Industrial,USA,seo,,5,margaretchoi@fernandez.com,Amit Patel
L02695,2023-06-29 01:06:59,Merritt-Mathis,FinTech,USA,SEO / Blog,10420.0,7,penacurtis@davidson.com,Amit Patel
L02696,2024-08-18 16:17:47,Dixon-Ramirez,Healthcare,UK,AI Webinar,24737.0,13,foxchristian@knight.info,Amit Patel
L02697,2024-02-02 11:08:01,"Lewis, Walker and Burch",E-commerce,Canada,SEO / Blog,29731.0,11,taylor31@robinson.com,Amit Patel
L02698,2025-01-25 20:59:29,Hanson-Greene,E-commerce,USA,referral,,0,wwaller@ross-lowery.com,Rahul Mehta
L02699,2024-03-16 03:23:26,"Walker, Andrews and Manning",Health-Tech,USA,Google Ads,22952.0,9,utaylor@lowe.com,Neha Joshi
L02700,2024-08-21 00:00:47,"Williams, Robinson and Jones",Healthcare,USA,website form,45825.0,12,whuynh@smith-love.com,Karan Desai
L02701,2024-07-18 03:58:05,Garcia Inc,Real Estate,USA,Referral,304913.0,7,karen93@davis.net,Neha Joshi
L02702,2023-01-04 18:49:12,Herrera Inc,Software,Germany,referral,20048.0,11,justinmora@flowers-flores.net,Priya Shah
L02703,2024-10-28 12:33:01,"Garrett, Pratt and Nguyen",Online Retail,USA,linkedin organic,21509.0,16,zgarcia@orozco-singh.net,Neha Joshi
L02704,2024-06-18 10:31:33,"Miller, Pitts and Franklin",Online Retail,UK,Existing Client Upsell,,11,ejohnson@hernandez.com,Amit Patel
L02705,2024-12-14 03:14:33,Hernandez-Webb,Industrial,Canada,AI Webinar,77063.0,7,henrytiffany@lopez-reid.com,Neha Joshi
L02706,2023-05-26 18:16:37,Crawford PLC,Financial Tech,UK,LinkedIn Organic,,11,barajasmark@zamora-barajas.com,Rahul Mehta
L02707,2024-11-17 13:01:27,Miller Ltd,E-commerce,USA,Webinar,312976.0,6,david54@valentine-johnson.net,Amit Patel
L02708,2023-03-15 21:44:47,Miller-Fisher,Online Retail,Canada,Website Lead,345429.0,6,invalid_email,Karan Desai
L02709,2023-01-10 16:52:38,Spencer and Sons,ed tech,Canada,Partner Referral,388573.0,4,lucerotiffany@scott.com,Rahul Mehta
L02710,2023-12-04 11:15:57,"Franklin, Lopez and Sanders",Manufacturing,Australia,Website Inquiry,93076.0,13,gbyrd@johnson.net,Priya Shah
L02711,2024-01-03 05:48:11,Rivera Group,eCommerce,Canada,AI Webinar,11308.0,1,johnsonlisa@kim.com,Neha Joshi
L02712,2025-02-01 17:28:56,"Rodriguez, Watson and Wilson",Supply Chain,USA,website form,,13,housemichael@cobb.com,Neha Joshi
L02713,2024-08-12 08:02:21,Miller-Hill,SaaS,USA,Website Inquiry,274544.0,8,kristin14@bates.com,Neha Joshi
L02714,2023-03-23 17:11:40,Thompson and Sons,Supply Chain,UK,Referral,5159.0,0,hbarry@watts.com,Rahul Mehta
L02715,2023-02-26 04:34:41,Potter Inc,Financial Tech,USA,Referral,12018.0,7,woodscott@williams.com,Rahul Mehta
L02716,2025-01-20 10:40:40,"May, Brown and Berry",eCommerce,USA,Website Inquiry,21921.0,0,coxeileen@kaufman-anderson.com,Amit Patel
L02717,2023-06-05 17:41:06,Griffin Group,Logistics,Germany,Client Referral,299111.0,9,christensenmargaret@may-avila.com,Priya Shah
L02718,2023-09-30 10:07:12,Perry Ltd,Logistics,USA,Partner Referral,247225.0,10,jason11@martin.com,Neha Joshi
L02719,2025-02-26 16:31:16,Benton-Cook,Healthcare,Australia,SEO / Blog,37152.0,3,michael73@chapman.com,Priya Shah
L02720,2024-03-18 16:02:20,Bowen Inc,real-estate,UK,Upsell,,6,saraross@lee.com,Amit Patel
L02721,2024-03-03 13:33:02,"Webster, Hernandez and Mccarthy",ed tech,UK,Clutch,5703.0,15,annettejohnson@morris-reyes.biz,Rahul Mehta
L02722,2024-03-10 15:52:28,Herrera-Marshall,Health-Tech,USA,Client Referral,11192.0,3,mhill@jones.biz,Amit Patel
L02723,2025-02-09 18:42:18,"Allen, Church and Smith",real-estate,USA,Webinar,355335.0,0,mmoore@davis-marquez.info,Rahul Mehta
L02724,2023-06-19 03:05:59,Villa Group,Education Tech,USA,Website Inquiry,272649.0,13,denisehansen@tate.com,Neha Joshi
L02725,2023-11-20 01:20:23,Barker Group,Education Tech,USA,LI Ads,16232.0,15,michaelrodriguez@miller.com,Rahul Mehta
L02726,2024-10-30 09:22:59,Liu-Nelson,eCommerce,USA,clutch.co,62298.0,6,brad39@johnson.com,Neha Joshi
L02727,2024-06-09 03:23:27,Vasquez-Steele,E-commerce,USA,Clutch Lead,21855.0,11,jeffreyhardy@edwards-berger.com,Neha Joshi
L02728,2024-08-24 16:58:19,Meyers-Rodgers,saas,Germany,Webinar,,12,isantana@green.com,Priya Shah
L02729,2023-04-07 23:02:01,Trujillo Ltd,logistics,USA,LinkedIn Organic,228567.0,2,vwilson@huynh.com,Karan Desai
L02730,2023-01-11 21:46:56,Parrish PLC,Real Estate,UK,Website Inquiry,,3,brandonvaldez@sweeney.com,Priya Shah
L02731,2023-01-10 10:06:00,Hernandez and Sons,manufacturing,USA,linkedin organic,19953.0,12,arellanosarah@compton-atkinson.info,Rahul Mehta
L02732,2023-06-17 00:12:49,Peterson-Stewart,Health-Tech,Canada,linkedin paid,24481.0,14,grahamzachary@webb.org,Rahul Mehta
L02733,2023-05-16 03:31:19,"Tate, Mayer and Edwards",fin tech,Australia,Existing Client Upsell,13447.0,8,justin74@mitchell.com,Karan Desai
L02734,2024-05-03 22:14:59,Brown-Whitaker,real-estate,Canada,Website Lead,64580.0,1,kellypena@welch-garner.com,Karan Desai
L02735,2023-05-07 20:24:08,Carter-Lopez,ed tech,USA,Google PPC,,15,tylerashley@hicks-perry.org,Karan Desai
L02736,2023-12-30 20:23:58,Watson Ltd,Software,USA,Webinar,15955.0,3,mjohnson@harris.com,Karan Desai
L02737,2024-10-10 21:50:44,Stanley-Mcfarland,SaaS,USA,seo,,4,invalid_email,Karan Desai
L02738,2024-11-19 16:16:49,Smith PLC,Online Retail,Australia,referral,23713.0,7,hudsonsharon@guzman-marshall.com,Karan Desai
L02739,2023-03-30 17:48:19,Lewis LLC,Healthcare,USA,linkedin organic,,13,stacey81@medina-silva.com,Karan Desai
L02740,2024-09-30 22:48:54,Green-Martinez,Industrial,Germany,seo,19242.0,10,gregorygilbert@smith.info,Rahul Mehta
L02741,2025-02-11 09:40:28,"Lee, Bowen and Compton",eCommerce,UK,webinar signup,,8,ymills@johnson-erickson.net,Neha Joshi
L02742,2024-09-18 16:02:57,Cole-Padilla,manufacturing,USA,Google Ads,241044.0,8,zbryant@cervantes.com,Neha Joshi
L02743,2025-01-20 15:43:33,"Mullins, Williams and Giles",Logistics,Germany,partner_ref,21706.0,6,oliverstephanie@cooper.net,Neha Joshi
L02744,2024-05-23 10:03:38,Lewis Group,Healthcare,USA,partner_ref,15939.0,8,yking@barber-smith.biz,Neha Joshi
L02745,2023-03-01 19:59:16,Gordon-Gonzalez,Healthcare,USA,Webinar,58513.0,0,wvillanueva@schmidt-chaney.info,Neha Joshi
L02746,2023-04-13 13:17:07,Thornton Inc,health care,Germany,Website Inquiry,30140.0,4,maria50@curtis-ashley.com,Amit Patel
L02747,2025-03-10 17:34:47,Stephens-Welch,Supply Chain,USA,linkedin organic,73247.0,7,dgoodman@diaz-beltran.com,Neha Joshi
L02748,2023-09-11 09:52:00,"Dennis, Miller and Melendez",Healthcare,Germany,seo,,0,samantha40@jones.com,Priya Shah
L02749,2025-03-26 10:11:17,James Group,eCommerce,USA,Partner Referral,71524.0,7,silvajon@brooks.com,Priya Shah
L02750,2023-02-11 23:06:07,Schneider-Turner,Property Tech,USA,Partner Referral,16043.0,4,fischermark@parker.com,Neha Joshi
L02751,2023-12-23 08:59:04,Moore and Sons,Healthcare,UK,seo,65919.0,14,rebeccaduran@rodriguez.info,Priya Shah
L02752,2023-09-19 01:58:04,Carr and Sons,Logistics,USA,SEO / Blog,41225.0,13,amanda94@smith.info,Rahul Mehta
L02753,2023-08-07 08:43:06,"Collins, Hoffman and Dominguez",Property Tech,UK,LI Organic,60308.0,3,rnoble@thomas-becker.com,Amit Patel
L02754,2023-11-26 12:42:17,Doyle-Chapman,fin tech,Australia,seo,23722.0,5,steven75@williamson.com,Neha Joshi
L02755,2024-09-02 23:06:32,"Johnson, Chapman and Vaughan",Education Tech,USA,Website Lead,,5,escobarelizabeth@clayton.com,Priya Shah
L02756,2023-10-17 02:19:50,"White, Walton and Thompson",Software,USA,Partner Lead,,3,joseph08@wright-christian.org,Karan Desai
L02757,2025-03-03 05:31:59,Pace Inc,ed tech,USA,referral,93966.0,6,monique73@allen.info,Priya Shah
L02758,2023-07-01 07:41:44,Schneider-Shaw,Property Tech,UK,webinar signup,142101.0,-1,bmurray@herrera.com,Karan Desai
L02759,2023-10-17 18:18:47,"Austin, Jones and Lee",manufacturing,Germany,Partner Lead,166986.0,-1,martinezjose@harris.org,Karan Desai
L02760,2023-03-20 08:09:25,"Curtis, Fischer and Casey",health care,UK,referral,,9,heatherrobinson@madden.com,Karan Desai
L02761,2023-08-02 06:10:10,Sloan LLC,Manufacturing,USA,webinar signup,24122.0,9,gabriela65@morrison.biz,Amit Patel
L02762,2024-04-14 23:10:15,Weber Inc,Manufacturing,USA,LinkedIn Organic,,1,hjones@scott.info,Amit Patel
L02763,2024-03-24 19:48:05,Ray and Sons,Manufacturing,UK,Website Lead,13426.0,10,stacyward@james.com,Amit Patel
L02764,2023-05-11 17:37:48,Dickson-Taylor,manufacturing,USA,Organic Blog,,2,jasonjackson@shepherd.com,Rahul Mehta
L02765,2024-05-12 18:24:29,"Davis, Collins and Orr",FinTech,UK,LI Organic,,7,blackdeanna@richardson.net,Priya Shah
L02766,2023-11-21 02:05:17,Ramirez-Vazquez,Real Estate,Germany,Client Referral,207219.0,10,cynthiasanchez@nguyen-keller.com,Karan Desai
L02767,2024-07-06 23:17:17,"Knight, Cervantes and Reyes",Industrial,USA,Website Inquiry,8146.0,5,hollydaniels@martin.com,Neha Joshi
L02768,2023-02-28 13:49:35,"Harris, Pierce and Nicholson",Health-Tech,USA,Clutch Lead,262289.0,8,jasmine44@moore.info,Karan Desai
L02769,2025-03-04 11:59:30,Hill-Torres,Online Retail,USA,LI Ads,16711.0,3,smithkatie@webster-perry.biz,Rahul Mehta
L02770,2023-07-02 11:55:57,Lane PLC,Health-Tech,USA,seo,253425.0,5,elizabethwood@sullivan-lopez.org,Rahul Mehta
L02771,2023-01-03 14:21:40,Vargas-Bradford,Online Retail,USA,website form,,4,tbenjamin@price.biz,Priya Shah
L02772,2023-06-22 09:46:13,Goodman-Brock,Health-Tech,Germany,webinar signup,15668.0,2,obrienkatherine@hamilton-patel.org,Amit Patel
L02773,2023-10-12 22:53:08,Wallace Ltd,eCommerce,UK,Google Ads,14926.0,5,williamsmelinda@moore.com,Karan Desai
L02774,2023-07-24 03:34:49,"Carter, Baker and Torres",Logistics,Canada,partner_ref,311433.0,0,matthew55@phillips.com,Neha Joshi
L02775,2023-06-28 13:52:12,Brown PLC,Healthcare,USA,website form,304437.0,3,stevencarter@walsh.info,Priya Shah
L02776,2023-09-15 04:05:41,Smith and Sons,Logistics,USA,Website Inquiry,78175.0,4,johnsonernest@miller.com,Rahul Mehta
L02777,2024-12-17 21:55:11,Perez-Fields,Healthcare,UK,clutch.co,7080.0,4,michaelramirez@jenkins.com,Neha Joshi
L02778,2023-12-14 07:19:49,Clark PLC,Manufacturing,Australia,AI Webinar,,4,nicholasjackson@lewis.com,Neha Joshi
L02779,2024-01-03 00:07:01,"Davidson, Bailey and Davis",Financial Tech,Germany,referral,80840.0,5,morgan09@levine-roberts.com,Rahul Mehta
L02780,2023-09-26 13:18:34,Morgan-Anderson,Industrial,USA,Existing Client Upsell,16506.0,8,eddie31@smith.com,Rahul Mehta
L02781,2023-02-22 19:46:34,Brooks-Edwards,fin tech,UK,LinkedIn Organic,213600.0,10,michaelphillips@baker.com,Neha Joshi
L02782,2023-03-03 11:52:07,"Wright, Reed and Ortiz",Education Tech,Germany,linkedin organic,,2,vargasderrick@moore.com,Rahul Mehta
L02783,2025-03-02 23:10:36,"Edwards, Davis and Turner",FinTech,Canada,Existing Client Upsell,16593.0,0,pruittclayton@cardenas-williams.biz,Neha Joshi
L02784,2023-07-05 13:46:57,Garcia LLC,Financial Tech,USA,seo,,0,sbeltran@fisher-howell.com,Rahul Mehta
L02785,2023-05-28 12:44:29,Hobbs-Rangel,Financial Tech,USA,linkedin paid,,3,jennifergrant@lopez.com,Neha Joshi
L02786,2024-07-11 03:10:12,"Cisneros, Lopez and Gray",Health-Tech,USA,linkedin organic,185425.0,-1,ncollins@reid.biz,Rahul Mehta
L02787,2024-11-03 06:15:21,"Jordan, Knight and Cook",saas,USA,Webinar,202085.0,2,myoung@barajas-carter.com,Priya Shah
L02788,2024-11-20 19:21:11,"Cook, Johnson and Campbell",Health-Tech,USA,LinkedIn Organic,,0,tammie15@fletcher.com,Amit Patel
L02789,2023-01-28 05:38:01,Avila-Morris,real-estate,UK,referral,17735.0,3,charles07@phillips.org,Priya Shah
L02790,2024-09-17 01:38:41,"Moore, Anderson and Smith",saas,USA,Google PPC,303596.0,6,charris@garcia-merritt.info,Neha Joshi
L02791,2025-02-23 16:04:38,Gibson and Sons,FinTech,UK,Clutch,6575.0,8,william06@stuart.com,Priya Shah
L02792,2024-10-17 17:02:51,"Morgan, Haley and Jones",Online Retail,UK,LI Ads,24945.0,3,thomasdaniel@west.net,Karan Desai
L02793,2023-12-07 01:24:44,"Dominguez, Johnson and Pierce",SaaS,USA,seo,160304.0,3,amanda19@rivera.info,Neha Joshi
L02794,2024-10-18 16:14:47,"Gross, Fritz and Eaton",FinTech,Canada,webinar signup,,1,monica93@ortiz.info,Amit Patel
L02795,2024-03-31 23:51:56,"Richardson, Powell and Harris",SaaS,USA,Client Referral,6604.0,5,daniellefarmer@turner.com,Amit Patel
L02796,2024-10-18 20:37:44,Elliott-Allen,health care,USA,seo,18338.0,1,kelly84@parsons.net,Rahul Mehta
L02797,2024-04-12 07:13:51,"Reid, Hubbard and Valentine",eCommerce,USA,Website Lead,247057.0,-1,allisonthompson@cooper-larsen.info,Karan Desai
L02798,2024-06-22 00:24:49,Smith-Petersen,ed tech,USA,Clutch Lead,237508.0,0,karenoliver@figueroa.com,Priya Shah
L02799,2024-11-14 08:51:57,Kim-Stone,ed tech,UK,Clutch Lead,174270.0,4,robert56@vance.com,Karan Desai
L02800,2023-02-11 12:03:06,Nelson-Vaughan,Education Tech,Australia,clutch.co,193921.0,7,sotomichele@jackson.com,Karan Desai
L02801,2023-09-21 11:44:56,"Lewis, Cox and Patel",Industrial,USA,website form,24679.0,6,johnsontaylor@rosales-wolfe.info,Amit Patel
L02802,2024-02-04 07:00:50,"Myers, Robertson and Lee",Manufacturing,USA,Partner Lead,371975.0,19,invalid_email,Neha Joshi
L02803,2024-06-13 05:28:12,Foster LLC,Manufacturing,USA,LinkedIn Organic,,7,mcbrideangela@jones.org,Amit Patel
L02804,2023-03-20 05:38:59,"Martinez, Mcbride and Taylor",Supply Chain,Canada,Webinar,24480.0,0,johnjones@kennedy.com,Priya Shah
L02805,2024-10-15 23:35:40,"Sanchez, Kennedy and Cox",Property Tech,USA,LI Ads,,5,ufreeman@zhang.info,Priya Shah
L02806,2024-04-26 23:34:59,"White, Powell and Vasquez",SaaS,USA,website form,16192.0,0,zhernandez@clark.info,Karan Desai
L02807,2024-03-07 02:53:51,Mullins-Moore,Manufacturing,USA,linkedin paid,129656.0,5,invalid_email,Amit Patel
L02808,2024-12-16 12:13:34,"Andrews, Walker and Neal",EdTech,Germany,Google Ads,370026.0,1,vasquezbenjamin@espinoza-smith.com,Amit Patel
L02809,2024-02-29 09:27:58,Douglas PLC,eCommerce,UK,webinar signup,12936.0,-1,econrad@downs-johnson.net,Priya Shah
L02810,2024-02-18 14:12:01,Vega Group,Supply Chain,Canada,Google PPC,12412.0,3,csanders@bender.com,Karan Desai
L02811,2024-08-17 03:46:26,Porter Inc,eCommerce,UK,google paid,86024.0,5,lanelogan@williams-lowe.info,Priya Shah
L02812,2025-02-09 07:55:08,"Hernandez, Reyes and Lang",Industrial,USA,linkedin organic,8038.0,2,elizabeth69@evans.com,Rahul Mehta
L02813,2024-10-29 07:04:09,Hood LLC,Manufacturing,Canada,seo,,14,xtorres@malone-cole.net,Neha Joshi
L02814,2023-01-27 21:02:58,"Craig, Acevedo and Davis",Education Tech,UK,seo,61993.0,4,sholmes@rose.org,Amit Patel
L02815,2024-04-05 07:04:11,"Rogers, Jimenez and Thompson",SaaS,Germany,Partner Lead,264923.0,15,andrearay@bailey.info,Amit Patel
